,id,recency,frequency,monetary,r_quartile,f_quartile,m_quartile,rfmscore
210,2677,11,10,241,4,2,2,422
211,6521,18,19,1101,4,4,4,444
212,6927,70,11,264,2,2,2,222
213,2877,21,16,541,4,3,3,433
214,0,66,16,1198,2,3,4,234
215,1584,79,14,482,1,3,3,133
216,7264,2,3,17,4,1,1,411
217,6274,81,24,1615,1,4,4,144
218,1377,24,10,285,4,2,2,422
219,454,48,26,1135,3,4,4,344
220,1755,93,6,114,1,1,2,112
221,2075,56,15,1047,2,3,3,233
222,4785,3,20,714,4,4,3,443
223,9076,44,9,185,3,2,2,322
224,7079,38,27,1245,3,4,4,344
225,4653,46,8,189,3,2,2,322
226,7375,84,14,576,1,3,3,133
227,709,27,15,1103,3,3,4,334
228,460,72,16,1753,2,3,4,234
229,3726,66,3,17,2,1,1,211
230,6798,30,14,433,3,3,3,333
231,5341,2,13,1588,4,3,4,434
232,1606,65,3,22,2,1,1,211
233,9617,37,4,19,3,1,1,311
234,3233,89,26,1117,1,4,4,144
235,89,49,6,69,3,1,1,311
236,2936,46,4,23,3,1,1,311
237,9449,32,18,605,3,3,3,333
238,7297,54,7,57,2,2,1,221
240,313,98,21,2088,1,4,4,144
241,9940,97,14,1009,1,3,3,133
242,10735,75,4,26,1,1,1,111
243,9529,8,21,1627,4,4,4,444
244,6439,37,24,1102,3,4,4,344
245,7411,31,4,17,3,1,1,311
246,2176,40,14,1690,3,3,4,334
247,9265,74,19,1390,2,4,4,244
248,8867,90,19,2126,1,4,4,144
249,8932,57,21,1531,2,4,4,244
250,10236,59,5,64,2,1,1,211
251,6340,52,4,26,2,1,1,211
252,10089,5,28,1112,4,4,4,444
253,2227,92,9,210,1,2,2,122
254,10992,77,21,1148,1,4,4,144
255,5304,35,4,33,3,1,1,311
256,309,48,16,1101,3,3,4,334
257,3406,97,12,322,1,2,2,122
258,2661,95,6,44,1,1,1,111
259,3153,24,3,17,4,1,1,411
260,10264,60,4,31,2,1,1,211
261,1184,46,22,845,3,4,3,343
262,4200,85,11,275,1,2,2,122
263,9396,31,3,25,3,1,1,311
264,2387,9,11,275,4,2,2,422
265,6690,30,7,90,3,2,2,322
266,1225,47,18,1495,3,3,4,334
267,9703,70,7,184,2,2,2,222
268,291,13,12,981,4,2,3,423
269,4557,11,6,67,4,1,1,411
270,2379,31,12,1635,3,2,4,324
271,5726,15,7,60,4,2,1,421
272,3066,2,10,231,4,2,2,422
273,6336,55,6,48,2,1,1,211
274,10967,38,6,99,3,1,2,312
275,2304,86,21,770,1,4,3,143
276,3445,56,21,957,2,4,3,243
277,7828,29,11,818,3,2,3,323
278,3762,30,16,925,3,3,3,333
279,4391,64,21,908,2,4,3,243
280,4669,46,7,102,3,2,2,322
281,10144,84,14,576,1,3,3,133
282,8652,20,11,317,4,2,2,422
283,1672,74,14,461,2,3,3,233
284,8962,18,5,37,4,1,1,411
285,9974,75,6,70,1,1,2,112
286,10983,17,22,930,4,4,3,443
287,8148,88,20,859,1,4,3,143
288,10102,19,21,1478,4,4,4,444
289,4697,62,13,390,2,3,2,232
290,9262,11,4,52,4,1,1,411
291,7254,74,7,137,2,2,2,222
292,4543,32,18,1919,3,3,4,334
293,4927,76,6,68,1,1,1,111
294,10451,6,3,25,4,1,1,411
295,2926,62,20,1374,2,4,4,244
296,2874,20,4,32,4,1,1,411
297,9738,43,6,100,3,1,2,312
298,7119,45,11,825,3,2,3,323
299,3924,34,23,916,3,4,3,343
300,5827,53,7,62,2,2,1,221
301,5596,44,20,728,3,4,3,343
302,10812,89,6,90,1,1,2,112
303,1717,43,10,273,3,2,2,322
304,9491,68,7,66,2,2,1,221
305,9274,44,22,1213,3,4,4,344
306,6609,64,6,107,2,1,2,212
307,6963,85,17,1157,1,3,4,134
308,4440,93,17,546,1,3,3,133
309,1379,12,10,241,4,2,2,422
310,10032,86,7,53,1,2,1,121
311,2826,28,5,37,3,1,1,311
313,6320,42,22,1508,3,4,4,344
314,3050,13,10,235,4,2,2,422
315,231,86,5,32,1,1,1,111
316,2392,59,6,102,2,1,2,212
317,9478,30,13,401,3,3,3,333
318,113,33,4,28,3,1,1,311
320,1802,23,18,680,4,3,3,433
321,520,81,3,30,1,1,1,111
322,8275,6,3,20,4,1,1,411
323,9750,41,18,1307,3,3,4,334
324,2607,78,18,630,1,3,3,133
325,7214,49,17,1283,3,3,4,334
326,5835,39,6,65,3,1,1,311
327,3896,3,4,37,4,1,1,411
328,10350,37,4,38,3,1,1,311
329,7786,22,8,160,4,2,2,422
330,2861,79,3,23,1,1,1,111
331,663,46,5,71,3,1,2,312
332,10675,82,17,1161,1,3,4,134
333,2521,10,4,59,4,1,1,411
334,9592,51,5,33,2,1,1,211
335,10151,38,21,946,3,4,3,343
336,7381,10,21,1442,4,4,4,444
337,4099,14,4,62,4,1,1,411
338,9560,18,21,1674,4,4,4,444
340,10172,95,20,1538,1,4,4,144
341,11191,11,7,139,4,2,2,422
342,9707,65,17,1182,2,3,4,234
343,6245,71,16,507,2,3,3,233
344,8234,13,3,18,4,1,1,411
345,1411,58,15,940,2,3,3,233
346,8553,65,4,42,2,1,1,211
347,1826,0,14,1190,4,3,4,434
348,8842,33,5,44,3,1,1,311
349,11030,90,3,16,1,1,1,111
350,2579,95,22,835,1,4,3,143
351,175,93,20,1443,1,4,4,144
352,9185,38,15,1029,3,3,3,333
353,11056,18,17,1188,4,3,4,434
354,9365,57,19,1277,2,4,4,244
355,6201,45,5,49,3,1,1,311
356,2061,61,6,99,2,1,2,212
357,6184,6,14,1670,4,3,4,434
358,6142,65,13,900,2,3,3,233
359,4107,52,14,425,2,3,3,233
360,7274,87,21,2153,1,4,4,144
361,9336,38,18,636,3,3,3,333
362,2958,53,7,57,2,2,1,221
363,933,31,3,25,3,1,1,311
364,5837,67,15,494,2,3,3,233
365,10704,65,17,693,2,3,3,233
366,5125,64,25,1348,2,4,4,244
367,4432,82,5,51,1,1,1,111
368,5955,27,15,1932,3,3,4,334
369,2928,63,14,990,2,3,3,233
370,5680,66,4,30,2,1,1,211
371,10313,69,10,254,2,2,2,222
372,2557,52,4,29,2,1,1,211
373,1245,45,19,1371,3,4,4,344
374,1519,2,6,73,4,1,2,412
375,10703,86,7,120,1,2,2,122
376,1726,23,4,81,4,1,2,412
377,4459,13,4,37,4,1,1,411
378,1729,14,18,1377,4,3,4,434
379,1517,92,4,51,1,1,1,111
380,2098,38,3,17,3,1,1,311
381,9543,74,3,22,2,1,1,211
382,6878,14,11,324,4,2,2,422
383,3310,94,9,211,1,2,2,122
384,2724,33,3,19,3,1,1,311
385,948,32,5,41,3,1,1,311
386,6720,11,14,492,4,3,3,433
387,6202,78,22,1005,1,4,3,143
388,2066,56,6,114,2,1,2,212
389,9799,57,16,1173,2,3,4,234
390,8318,7,19,1738,4,4,4,444
391,5642,0,10,222,4,2,2,422
392,2669,66,15,1127,2,3,4,234
393,455,86,9,209,1,2,2,122
394,7683,80,20,787,1,4,3,143
395,3428,56,23,1598,2,4,4,244
396,7414,18,8,186,4,2,2,422
397,6354,51,4,47,2,1,1,211
398,798,71,4,27,2,1,1,211
399,8213,71,7,96,2,2,2,222
400,2488,80,6,64,1,1,1,111
401,9999,2,22,1040,4,4,3,443
402,7617,83,8,163,1,2,2,122
403,615,29,10,343,3,2,2,322
404,2552,11,15,446,4,3,3,433
405,194,55,4,41,2,1,1,211
406,3645,19,6,70,4,1,2,412
407,8890,1,11,272,4,2,2,422
408,5049,19,5,46,4,1,1,411
409,9973,28,16,490,3,3,3,333
410,7301,76,6,79,1,1,2,112
411,10882,50,13,915,2,3,3,233
412,7030,1,32,1485,4,4,4,444
413,7422,90,13,369,1,3,2,132
414,3523,83,17,1073,1,3,4,134
415,7106,73,18,1242,2,3,4,234
416,6504,24,6,78,4,1,2,412
417,5067,11,20,1378,4,4,4,444
418,4216,33,25,1474,3,4,4,344
419,8581,4,20,751,4,4,3,443
420,5929,14,5,48,4,1,1,411
421,3129,30,5,45,3,1,1,311
422,6528,75,3,10,1,1,1,111
423,1361,26,15,1435,3,3,4,334
424,6932,77,22,2119,1,4,4,144
425,7284,8,3,20,4,1,1,411
426,1340,42,26,1795,3,4,4,344
427,8746,28,17,1188,3,3,4,334
428,5987,52,5,43,2,1,1,211
429,3767,1,22,1008,4,4,3,443
430,3725,1,15,1688,4,3,4,434
431,4324,42,16,684,3,3,3,333
432,238,76,24,1082,1,4,4,144
433,6694,27,24,1068,3,4,4,344
434,498,28,5,57,3,1,1,311
435,9347,49,4,46,3,1,1,311
436,9699,12,20,733,4,4,3,443
437,10664,14,15,467,4,3,3,433
438,5455,89,7,122,1,2,2,122
439,456,96,5,36,1,1,1,111
440,5012,56,4,34,2,1,1,211
441,7495,72,8,156,2,2,2,222
442,5029,14,3,14,4,1,1,411
443,10642,13,4,37,4,1,1,411
444,2106,99,4,34,1,1,1,111
445,10364,72,3,20,2,1,1,211
446,5954,92,9,192,1,2,2,122
447,1137,87,16,1379,1,3,4,134
448,2541,7,5,48,4,1,1,411
449,1142,91,14,428,1,3,3,133
450,2276,71,22,868,2,4,3,243
451,2807,24,24,1001,4,4,3,443
452,6471,17,6,59,4,1,1,411
453,6131,87,14,431,1,3,3,133
454,6233,21,24,971,4,4,3,443
455,4148,90,12,348,1,2,2,122
456,4947,44,23,2059,3,4,4,344
457,3225,71,10,265,2,2,2,222
458,7540,52,11,270,2,2,2,222
459,10648,78,18,1289,1,3,4,134
460,1992,2,12,893,4,2,3,423
461,7851,60,21,926,2,4,3,243
462,8594,25,7,135,3,2,2,322
463,7059,47,18,1495,3,3,4,334
464,2815,46,7,120,3,2,2,322
465,2416,83,19,1288,1,4,4,144
466,7999,17,16,1743,4,3,4,434
467,9213,13,3,15,4,1,1,411
468,9697,86,17,542,1,3,3,133
469,3916,92,22,890,1,4,3,143
470,2021,47,29,1388,3,4,4,344
471,1581,18,3,17,4,1,1,411
472,564,81,23,906,1,4,3,143
473,6619,91,4,44,1,1,1,111
474,9081,58,4,25,2,1,1,211
475,178,40,22,973,3,4,3,343
476,916,67,4,31,2,1,1,211
477,5512,19,16,518,4,3,3,433
478,8970,93,15,530,1,3,3,133
479,10581,41,14,506,3,3,3,333
480,5300,60,5,70,2,1,2,212
481,5154,54,5,54,2,1,1,211
482,8346,26,10,296,3,2,2,322
483,1676,30,11,266,3,2,2,322
484,9286,93,18,747,1,3,3,133
485,2426,35,28,895,3,4,3,343
486,5172,4,15,1053,4,3,4,434
487,5562,92,19,735,1,4,3,143
488,3436,24,4,20,4,1,1,411
489,3921,96,9,205,1,2,2,122
490,3403,11,19,2092,4,4,4,444
491,22,99,12,309,1,2,2,122
492,10965,72,21,1722,2,4,4,244
493,9426,77,11,900,1,2,3,123
494,6605,85,19,682,1,4,3,143
495,3136,88,19,663,1,4,3,143
496,8737,22,5,43,4,1,1,411
497,11088,83,17,1816,1,3,4,134
498,716,63,24,976,2,4,3,243
499,466,9,20,746,4,4,3,443
500,9135,92,4,64,1,1,1,111
501,10623,2,4,32,4,1,1,411
502,8151,6,8,263,4,2,2,422
503,5140,66,19,1445,2,4,4,244
504,10160,49,4,46,3,1,1,311
505,4945,29,26,1210,3,4,4,344
506,10584,77,23,945,1,4,3,143
507,6071,77,21,1157,1,4,4,144
508,3386,71,7,137,2,2,2,222
509,8939,49,19,730,3,4,3,343
510,9925,97,9,216,1,2,2,122
511,4320,6,22,943,4,4,3,443
512,5389,93,13,347,1,3,2,132
513,6036,78,18,1924,1,3,4,134
514,182,62,13,397,2,3,2,232
515,203,47,21,2089,3,4,4,344
516,11025,9,7,138,4,2,2,422
517,10203,77,4,42,1,1,1,111
518,4607,24,16,777,4,3,3,433
519,3711,19,19,1902,4,4,4,444
520,3696,67,5,52,2,1,1,211
521,2532,95,12,1651,1,2,4,124
522,9214,48,12,358,3,2,2,322
523,4943,73,15,1727,2,3,4,234
524,35,35,7,210,3,2,2,322
525,2258,76,4,42,1,1,1,111
526,4322,20,19,1291,4,4,4,444
527,713,72,14,442,2,3,3,233
528,4702,20,16,1895,4,3,4,434
529,3281,69,13,411,2,3,3,233
530,702,80,15,521,1,3,3,133
531,2004,65,16,1168,2,3,4,234
532,4769,52,16,493,2,3,3,233
533,4437,65,10,260,2,2,2,222
534,8724,57,5,46,2,1,1,211
535,10741,70,12,319,2,2,2,222
536,1991,0,6,96,4,1,2,412
537,6931,19,15,1062,4,3,4,434
538,11096,50,10,232,2,2,2,222
539,304,67,6,76,2,1,2,212
540,3665,46,6,54,3,1,1,311
541,10591,37,9,201,3,2,2,322
542,5036,38,12,406,3,2,3,323
543,5547,9,19,1919,4,4,4,444
544,7822,56,18,662,2,3,3,233
545,8541,98,6,41,1,1,1,111
546,10955,68,13,1600,2,3,4,234
547,4368,72,7,134,2,2,2,222
548,9671,47,6,69,3,1,1,311
549,2256,33,4,21,3,1,1,311
550,4279,87,5,54,1,1,1,111
551,5371,0,6,91,4,1,2,412
552,9240,73,16,526,2,3,3,233
553,9460,74,7,162,2,2,2,222
554,9504,4,24,1008,4,4,3,443
555,8692,50,10,240,2,2,2,222
556,448,57,19,795,2,4,3,243
557,8314,30,18,1772,3,3,4,334
558,8420,27,6,64,3,1,1,311
559,3174,61,19,1957,2,4,4,244
560,7685,4,6,78,4,1,2,412
561,3179,75,19,1572,1,4,4,144
562,9780,12,24,795,4,4,3,443
563,10681,13,21,889,4,4,3,443
564,10232,9,12,331,4,2,2,422
565,4184,48,10,265,3,2,2,322
566,9120,80,15,1065,1,3,4,134
567,891,60,3,11,2,1,1,211
568,10381,43,3,21,3,1,1,311
569,3525,19,3,17,4,1,1,411
570,6818,26,11,369,3,2,2,322
571,3526,58,4,38,2,1,1,211
572,8181,42,8,177,3,2,2,322
573,1029,27,11,279,3,2,2,322
574,7369,56,5,62,2,1,1,211
575,2574,27,18,1230,3,3,4,334
576,8159,10,8,182,4,2,2,422
577,1160,48,6,49,3,1,1,311
578,10242,39,6,75,3,1,2,312
579,5253,85,10,227,1,2,2,122
580,5966,64,10,215,2,2,2,222
581,5314,69,13,444,2,3,3,233
582,5081,54,4,47,2,1,1,211
583,5123,57,6,143,2,1,2,212
584,5756,64,5,55,2,1,1,211
585,8036,10,7,63,4,2,1,421
586,9058,65,21,1867,2,4,4,244
587,5057,74,18,611,2,3,3,233
588,254,4,15,473,4,3,3,433
589,4179,94,5,55,1,1,1,111
590,3710,41,5,81,3,1,2,312
591,7627,25,21,2086,3,4,4,344
592,4501,94,19,1478,1,4,4,144
593,6424,9,4,49,4,1,1,411
594,3075,47,14,382,3,3,2,332
595,4992,12,6,69,4,1,1,411
596,5252,80,5,67,1,1,1,111
597,7444,20,4,30,4,1,1,411
598,6919,39,6,63,3,1,1,311
599,3537,57,7,79,2,2,2,222
600,10277,27,4,42,3,1,1,311
601,2453,83,20,819,1,4,3,143
602,7972,79,16,1151,1,3,4,134
603,895,69,17,594,2,3,3,233
604,1177,77,7,129,1,2,2,122
605,7141,15,8,213,4,2,2,422
606,7232,99,5,67,1,1,1,111
607,8477,61,4,28,2,1,1,211
608,2457,23,4,45,4,1,1,411
609,988,84,17,1193,1,3,4,134
610,7930,74,10,268,2,2,2,222
611,4587,90,11,266,1,2,2,122
612,6682,41,4,37,3,1,1,311
613,6222,28,5,37,3,1,1,311
614,10299,73,22,882,2,4,3,243
615,3083,88,13,373,1,3,2,132
616,8953,94,4,35,1,1,1,111
617,1503,31,1,107,3,1,2,312
618,8650,31,4,42,3,1,1,311
619,10862,6,12,326,4,2,2,422
620,2782,23,14,404,4,3,3,433
621,6941,92,5,95,1,1,2,112
622,10972,52,13,939,2,3,3,233
623,10708,50,4,33,2,1,1,211
624,6583,54,20,981,2,4,3,243
625,3641,93,5,36,1,1,1,111
626,10156,56,19,1237,2,4,4,244
627,4299,28,27,1825,3,4,4,344
628,3469,94,6,103,1,1,2,112
629,5063,76,9,191,1,2,2,122
630,10727,43,23,1586,3,4,4,344
631,9624,46,13,963,3,3,3,333
632,5156,13,21,889,4,4,3,443
633,4376,27,6,93,3,1,2,312
634,8923,12,20,1587,4,4,4,444
635,8461,3,3,16,4,1,1,411
636,6945,72,31,1375,2,4,4,244
637,944,6,13,393,4,3,2,432
638,1907,53,21,1477,2,4,4,244
639,701,58,16,1179,2,3,4,234
640,3856,78,22,1005,1,4,3,143
641,4149,57,20,1348,2,4,4,244
642,2131,37,19,1307,3,4,4,344
643,2942,20,13,486,4,3,3,433
644,1173,73,12,2252,2,2,4,224
645,4381,56,10,235,2,2,2,222
646,4611,36,30,1724,3,4,4,344
647,3376,9,10,235,4,2,2,422
648,4679,42,25,1092,3,4,4,344
649,10928,28,15,599,3,3,3,333
650,4248,23,19,2008,4,4,4,444
651,6728,38,4,48,3,1,1,311
652,6661,63,27,1174,2,4,4,244
653,4725,71,6,67,2,1,1,211
654,3277,9,13,365,4,3,2,432
655,5555,81,0,6,1,1,1,111
656,2564,87,8,165,1,2,2,122
657,946,92,9,210,1,2,2,122
658,3867,36,25,1095,3,4,4,344
659,6940,86,8,223,1,2,2,122
660,55,83,18,597,1,3,3,133
661,7093,74,3,22,2,1,1,211
662,5084,87,23,1064,1,4,4,144
663,1777,29,5,74,3,1,2,312
664,8162,88,4,26,1,1,1,111
665,10826,77,4,60,1,1,1,111
666,8754,25,3,20,3,1,1,311
667,1987,34,5,59,3,1,1,311
668,11007,43,4,34,3,1,1,311
669,7426,76,9,198,1,2,2,122
670,9153,81,25,1048,1,4,3,143
671,10379,87,16,574,1,3,3,133
672,9204,33,13,1029,3,3,3,333
673,3197,38,18,670,3,3,3,333
674,2920,63,14,990,2,3,3,233
675,6961,26,3,11,3,1,1,311
676,4673,17,18,1241,4,3,4,434
677,9937,75,16,576,1,3,3,133
678,8779,13,8,172,4,2,2,422
679,9596,19,19,664,4,4,3,443
680,2891,51,21,928,2,4,3,243
681,4910,81,29,2074,1,4,4,144
682,75,32,14,467,3,3,3,333
683,10120,84,10,257,1,2,2,122
684,6327,87,16,1146,1,3,4,134
685,10142,99,18,689,1,3,3,133
686,9826,96,21,2114,1,4,4,144
687,1501,21,29,1717,4,4,4,444
688,10767,40,20,1346,3,4,4,344
689,7279,3,14,1044,4,3,3,433
690,7230,98,16,493,1,3,3,133
691,143,73,12,957,2,2,3,223
692,450,90,9,270,1,2,2,122
693,9316,29,4,29,3,1,1,311
694,6379,3,6,121,4,1,2,412
695,9239,94,7,126,1,2,2,122
696,8315,65,3,23,2,1,1,211
697,2868,33,5,57,3,1,1,311
698,10888,46,18,636,3,3,3,333
699,1277,29,27,1004,3,4,3,343
700,9977,99,17,734,1,3,3,133
701,10196,26,18,614,3,3,3,333
702,6384,30,18,1453,3,3,4,334
703,8029,27,14,1621,3,3,4,334
704,968,24,9,187,4,2,2,422
705,6988,93,20,1443,1,4,4,144
706,4472,34,5,57,3,1,1,311
707,6991,88,18,637,1,3,3,133
708,3336,96,11,948,1,2,3,123
709,4301,10,4,59,4,1,1,411
710,1940,26,3,18,3,1,1,311
711,1272,49,22,903,3,4,3,343
712,1388,11,6,112,4,1,2,412
713,1044,44,17,596,3,3,3,333
714,6969,75,10,233,1,2,2,122
715,10479,64,10,1511,2,2,4,224
716,3619,19,16,1152,4,3,4,434
717,1715,45,5,48,3,1,1,311
718,10159,77,25,1185,1,4,4,144
719,1463,9,3,21,4,1,1,411
720,5114,1,14,965,4,3,3,433
721,4990,90,20,869,1,4,3,143
722,4329,43,4,16,3,1,1,311
723,10936,79,15,1947,1,3,4,134
724,4692,19,7,71,4,2,2,422
725,7212,99,5,65,1,1,1,111
726,6086,62,23,1380,2,4,4,244
727,437,41,22,1027,3,4,3,343
728,11171,60,14,411,2,3,3,233
729,11101,17,25,836,4,4,3,443
730,5329,24,3,11,4,1,1,411
731,610,60,15,480,2,3,3,233
732,9384,57,16,606,2,3,3,233
733,5956,74,11,284,2,2,2,222
734,10430,22,11,1472,4,2,4,424
735,7875,46,25,1677,3,4,4,344
736,7072,69,17,1335,2,3,4,234
737,6255,29,12,334,3,2,2,322
738,6516,37,3,18,3,1,1,311
739,5564,26,18,1338,3,3,4,334
740,5682,8,26,1099,4,4,4,444
741,7458,26,6,97,3,1,2,312
